Object ID,City/Town,City/Town ID,Type of Government,County,State-County ID,Four-color code,1960 Population,1970 Population,1980 Population,1990 Population,2000 Population,2010 Population,2020 Population,2010-20 Population Change,Area in Acres,Area in Sq. Miles,Shape__Area,Shape__Length
185,PAXTON,228,T,WORCESTER,25027,2,2399,3731,3762,4047,4386,4806,5004,198,9888.941,15.451,40020678.0599365,31480.1638034879
186,MIDDLEFIELD,183,T,HAMPSHIRE,25015,3,315,288,385,392,542,521,385,-136,15440.134,24.125,62483991.3778076,34422.359994234
187,WESTON,333,T,MIDDLESEX,25017,4,8261,10870,11169,10200,11465,11261,11851,590,11091.56,17.33,44885981.6289673,30579.5459288208
188,HOLYOKE,137,C,HAMPDEN,25013,4,52689,50112,44678,43704,39838,39880,38238,-1642,14591.205,22.799,59048524.8706436,39801.7387995358
189,EASTHAMPTON,87,C,HAMPSHIRE,25015,3,12326,13012,15580,15537,15994,16053,16211,158,8707.337,13.605,35237336.2891159,33943.9972683486
190,TYRINGHAM,302,T,BERKSHIRE,25003,3,197,234,344,369,350,327,427,100,12068.374,18.857,48838968.8198509,29485.9906065129
191,WEST BROOKFIELD,323,T,WORCESTER,25027,1,2053,2653,3026,3532,3804,3701,3833,132,13508.663,21.107,54667629.8195343,43224.9861194185
192,WESTBOROUGH,328,T,WORCESTER,25027,3,9599,12594,13619,14133,17997,18272,21567,3295,13729.642,21.452,55576826.7549744,34961.1100837981
193,QUINCY,243,C,NORFOLK,25021,3,87409,87966,84743,84985,88025,92271,101636,9365,11080.397,17.313,45060964.5210724,69648.0406514067
194,NORTH BROOKFIELD,212,T,WORCESTER,25027,2,3616,3967,4150,4708,4683,4680,4735,55,14046.251,21.947,56843153.5725632,31053.574671739
195,PERU,233,T,BERKSHIRE,25003,2,197,256,633,779,821,847,814,-33,16663.083,26.036,67433128.1749039,36900.9699177101
196,SWAMPSCOTT,291,T,ESSEX,25009,1,13294,13578,13837,13650,14412,13787,15111,1324,1984.475,3.101,8027774.76348877,14498.5410137997
197,STERLING,282,T,WORCESTER,25027,2,3193,4247,5440,6481,7257,7808,7985,177,20264.031,31.662,82051289.3870544,39207.7044946868
198,HINSDALE,132,T,BERKSHIRE,25003,3,1414,1588,1707,1959,1872,2032,1919,-113,13883.888,21.693,56186094.2023697,37177.771373593
199,STONEHAM,284,T,MIDDLESEX,25017,4,17821,20725,21424,22203,22219,21437,23244,1807,4253.6,6.646,17213714.0417328,18559.0567176928
200,CONCORD,67,T,MIDDLESEX,25017,3,12517,16148,16293,17076,16993,17668,18491,823,16532.471,25.832,66904557.6467133,36342.9715230511
201,BELMONT,26,T,MIDDLESEX,25017,2,28715,28285,26100,24720,24194,24729,27295,2566,3017.347,4.715,12218653.7790833,16672.5926804223
202,BERLIN,28,T,WORCESTER,25027,2,1742,2099,2215,2293,2380,2866,3158,292,8430.568,13.173,34103393.7236176,25858.6883264103
203,SOMERVILLE,274,C,MIDDLESEX,25017,4,94697,88779,77372,76210,77478,75754,81045,5291,2643.574,4.13,10689706.602066,19766.4972358459
204,HARDWICK,124,T,WORCESTER,25027,2,2340,2379,2272,2385,2622,2990,2667,-323,26148.043,40.856,105817340.610939,53639.8976534487
205,PELHAM,230,T,HAMPSHIRE,25015,3,805,937,1112,1373,1403,1321,1280,-41,16991.218,26.549,68761050.5762253,40430.2109479186
206,WALTHAM,308,C,MIDDLESEX,25017,1,55413,61582,58200,57878,59226,60632,65218,4586,8809.167,13.764,35641539.7349091,26261.4171269487
207,EVERETT,93,C,MIDDLESEX,25017,2,43544,42485,37195,35701,38037,41667,49075,7408,2200.438,3.438,8892913.42498779,16276.8729279766
208,LENOX,152,T,BERKSHIRE,25003,3,4253,5804,6523,5069,5077,5025,5095,70,13866.883,21.667,56117318.0037346,37492.1676940929
209,NEW ASHFORD,200,T,BERKSHIRE,25003,1,165,183,159,192,247,228,250,22,8624.021,13.475,34900171.8460999,27059.6859146899
210,HANCOCK,121,T,BERKSHIRE,25003,2,455,675,643,628,721,717,757,40,22873.643,35.74,92566394.2307739,57656.7353802481
211,ATHOL,15,T,WORCESTER,25027,1,11637,11185,10634,11451,11299,11584,11945,361,21352.105,33.362,86408829.4902649,48172.897625314
212,SHELBURNE,268,T,FRANKLIN,25011,2,1739,1836,2002,2012,2058,1893,1884,-9,14982.985,23.411,60633977.015625,35371.1906430291
213,WESTFORD,330,T,MIDDLESEX,25017,1,6261,10368,13434,16392,20754,21951,24643,2692,20071.549,31.362,81226634.0748291,37313.4958908346
214,CHELMSFORD,56,T,MIDDLESEX,25017,2,15130,31432,31174,32383,33858,33802,36392,2590,14773.823,23.084,59787673.826355,38973.2778039762
215,SUNDERLAND,289,T,FRANKLIN,25011,3,1279,2236,2929,3399,3777,3684,3663,-21,9431.164,14.736,38166560.6533051,26659.4255343486
216,PITTSFIELD,236,C,BERKSHIRE,25003,1,57879,57020,51974,48622,45793,44737,43927,-810,27178.985,42.467,109989259.324192,42063.9993401952
217,CAMBRIDGE,49,C,MIDDLESEX,25017,3,107716,100361,95322,95802,101355,105162,118403,13241,4546.96,7.105,18400398.6685638,26475.6845562915
218,OAKHAM,222,T,WORCESTER,25027,4,524,730,994,1503,1673,1902,1851,-51,13579.397,21.218,54953855.8457108,31528.2350142052
219,WEST BOYLSTON,321,T,WORCESTER,25027,4,5526,6369,6204,6611,7481,7669,7877,208,8872.45,13.863,35905571.4876404,30912.7739650023
220,HUDSON,141,T,MIDDLESEX,25017,4,9666,16084,16408,17233,18113,19063,20092,1029,7592.649,11.863,30740152.0231628,30054.9088443623
221,WAYLAND,315,T,MIDDLESEX,25017,1,10444,13461,12170,11874,13100,12994,13943,949,10146.912,15.854,41063123.7164917,35891.348375864
222,SAUGUS,262,T,ESSEX,25009,1,20666,25110,24746,25549,26078,26628,28619,1991,7257.752,11.34,29682563.121048,29151.1323676691
223,CUMMINGTON,69,T,HAMPSHIRE,25015,4,550,562,657,785,978,872,829,-43,14762.944,23.067,59743487.3278427,33260.5226772973
224,LYNN,163,C,ESSEX,25009,3,94478,90294,78471,81245,89050,90329,101253,10924,7390.936,11.548,29937622.7045288,26791.2296533208
225,SHUTESBURY,272,T,FRANKLIN,25011,1,265,489,1049,1561,1810,1771,1717,-54,17349.734,27.109,70211872.4800949,40555.2285185939
226,SUDBURY,288,T,MIDDLESEX,25017,2,7447,13506,14027,14358,16841,17659,18934,1275,15837.51,24.746,64092081.2920227,39739.9706710686
227,AMHERST,8,T,HAMPSHIRE,25015,4,13718,26331,33229,35228,34874,37819,39263,1444,17762.606,27.754,71882639.8808517,40766.3448474464
228,RICHMOND,249,T,BERKSHIRE,25003,4,890,1461,1659,1677,1604,1475,1407,-68,12177.903,19.028,49282258.3630829,32478.0810627489
229,CHESTERFIELD,60,T,HAMPSHIRE,25015,2,556,704,1000,1048,1201,1222,1186,-36,19996.249,31.244,80921923.0904541,42557.3961167199
230,MALDEN,165,C,MIDDLESEX,25017,1,57676,56127,53386,53884,56340,59450,66263,6813,3243.977,5.069,13148310.8552856,17284.9031062537
231,RUTLAND,257,T,WORCESTER,25027,3,3253,3198,4334,4936,6353,7973,9049,1076,23206.98,36.261,93915322.6501007,39897.0030980745
232,MAYNARD,174,T,MIDDLESEX,25017,4,7695,9710,9590,10325,10433,10106,10746,640,3435.604,5.368,13903410.0020905,14674.5841293587
233,REVERE,248,C,SUFFOLK,25025,4,40080,43159,42423,42786,47247,51755,62186,10431,3944.187,6.164,16430907.9976044,31065.0143871115
234,NAHANT,196,T,ESSEX,25009,2,3960,4119,3947,3828,3632,3410,3334,-76,802.923,1.255,3233515.79670715,19710.8661031783
235,GOSHEN,108,T,HAMPSHIRE,25015,1,385,483,651,830,921,1054,960,-94,11327.194,17.699,45839467.901474,33728.8052527266
236,LEXINGTON,155,T,MIDDLESEX,25017,3,27691,31886,29479,28974,30355,31394,34454,3060,10648.621,16.638,43093413.6388092,26948.2278418675
237,MEDFORD,176,C,MIDDLESEX,25017,3,64971,64397,58076,57407,55765,56173,59659,3486,5406.88612,8.44821,22045951.3835449,24989.7180480215
238,WORTHINGTON,349,T,HAMPSHIRE,25015,1,597,712,932,1156,1270,1156,1193,37,20545.945,32.103,83146520.8877411,45078.9891287132
239,WILLIAMSBURG,340,T,HAMPSHIRE,25015,3,2186,2342,2237,2515,2427,2482,2504,22,16430.14,25.672,66490371.6339264,36652.4715174266
240,LINCOLN,157,T,MIDDLESEX,25017,2,5613,7567,7098,7666,8056,6362,7014,652,9587.925,14.981,38800943.9390717,28930.0076812053
241,STOW,286,T,MIDDLESEX,25017,1,2573,3984,5144,5328,5902,6590,7174,584,11517.155,17.995,46608286.5093231,28810.9471020415
242,WINCHESTER,344,T,MIDDLESEX,25017,2,19376,22269,20701,20267,20810,21374,22970,1596,4062.159,6.347,16439015.8068237,19080.5641317582
243,MELROSE,178,C,MIDDLESEX,25017,3,29619,33180,30055,28150,27134,26983,29817,2834,3051.404,4.768,12348565.7772369,15101.9841615917
244,WHATELY,337,T,FRANKLIN,25011,2,1037,1145,1341,1375,1573,1496,1607,111,13226.018,20.666,53523815.9438858,32807.4681439242
245,BOLTON,34,T,WORCESTER,25027,3,1264,1905,2530,3134,4159,4897,5665,768,12850.467,20.079,52003960.6628571,28760.0106118202
246,BARRE,21,T,WORCESTER,25027,1,3479,3825,4102,4546,5113,5398,5530,132,28563.447,44.63,115592161.948326,43248.0670535172
247,ASHFIELD,13,T,FRANKLIN,25011,2,1131,1274,1458,1715,1800,1737,1695,-42,25776.385,40.275,104229566.880379,41119.4062450724
248,LITTLETON,158,T,MIDDLESEX,25017,3,5109,6380,6970,7051,8184,8924,10141,1217,11206.517,17.51,45351168.6212616,27777.2939162394
249,AYER,19,T,MIDDLESEX,25017,4,14927,7393,6993,6871,7287,7427,8479,1052,6082.089,9.503,24613334.6528015,25016.9070166338
250,DEERFIELD,74,T,FRANKLIN,25011,1,3338,3850,4517,5018,4750,5125,5090,-35,21408.781,33.451,86638250.7133331,45089.6433095699
251,BILLERICA,31,T,MIDDLESEX,25017,3,17867,31648,36727,37609,38981,40243,42119,1876,16842.426,26.316,68158855.1548615,39129.8127596886
252,WILMINGTON,342,T,MIDDLESEX,25017,2,12475,17102,17471,17651,21367,22325,23349,1024,10971.272,17.143,44399123.0315399,31733.7342423053
253,MONTAGUE,192,T,FRANKLIN,25011,4,7836,8451,8011,8316,8489,8437,8580,143,20122.531,31.441,81432907.0020752,42559.4434709063
254,CHESHIRE,58,T,BERKSHIRE,25003,4,2472,3006,3124,3479,3401,3235,3258,23,17610.64,27.516,71267709.4711914,42302.4966533857
255,WENHAM,320,T,ESSEX,25009,3,2798,3849,3897,4212,4440,4875,4979,104,5210.419,8.141,21085800.0899048,25532.5297275283
256,BUCKLAND,47,T,FRANKLIN,25011,3,1664,1892,1864,1928,1991,1902,1816,-86,12721.365,19.877,51481537.3257751,34117.6043449777
257,SHIRLEY,270,T,MIDDLESEX,25017,1,5202,4909,5124,6118,6373,7211,7431,220,10175.276,15.899,41168767.5162964,35035.6528228509
258,HAWLEY,129,T,FRANKLIN,25011,4,251,224,280,317,336,337,353,16,19727.582,30.824,79085514.7211609,36522.7592474389
259,FITCHBURG,97,C,WORCESTER,25027,4,43021,43343,39580,41194,39102,40318,41946,1628,17994.628,28.116,72821334.2004242,40863.5567633208
260,ERVING,91,T,FRANKLIN,25011,2,1272,1260,1326,1372,1467,1800,1665,-135,9206.91,14.386,37259039.7635422,34299.9957106333
261,MIDDLETON,184,T,ESSEX,25009,2,3718,4044,4135,4921,7744,8987,9779,792,9271.582,14.487,37520730.6938477,30904.8619758224
262,LUNENBURG,162,T,WORCESTER,25027,2,6334,7419,8405,9117,9401,10086,11782,1696,17757.762,27.746,71863140.084549,38127.2307277424
263,GILL,106,T,FRANKLIN,25011,1,1203,1100,1259,1583,1363,1500,1551,51,9474.064,14.803,38340969.9293976,32020.0521982439
264,ROCKPORT,252,T,ESSEX,25009,4,4616,5636,6345,7482,7767,6952,6992,40,4490.801,7.018,17896287.6096344,27574.6390330135
265,TYNGSBOROUGH,301,T,MIDDLESEX,25017,3,3302,4204,5683,8642,11081,11292,12380,1088,11564.668,18.071,46800582.871048,43250.9952959879
266,ANDOVER,9,T,ESSEX,25009,3,17134,23695,26370,29151,31247,33201,36569,3368,20577.61,32.153,83274583.6226501,46867.6906590429
267,DUNSTABLE,81,T,MIDDLESEX,25017,1,824,1292,1671,2236,2829,3179,3358,179,10721.316,16.752,43387647.3545837,30627.6745535482
268,PHILLIPSTON,235,T,WORCESTER,25027,4,695,872,953,1485,1621,1682,1726,44,15766.222,24.635,63803647.7998734,43317.924624395
269,TEMPLETON,294,T,WORCESTER,25027,1,5371,5863,6070,6438,6799,8013,8149,136,20723.695,32.381,83865776.8748398,47069.6433646037
270,WESTMINSTER,332,T,WORCESTER,25027,1,4022,4273,5139,6191,6907,7277,8213,936,23842.548,37.254,96487399.1645813,48293.6283669185
271,GARDNER,103,C,WORCESTER,25027,3,19038,19748,17900,20125,20770,20228,21287,1059,14728.281,23.013,59603256.5346985,37834.0761669997
272,CONWAY,68,T,FRANKLIN,25011,4,875,998,1213,1529,1809,1897,1761,-136,24241.121,37.877,98100323.4512253,47214.1639009909
273,BEVERLY,30,C,ESSEX,25009,1,36108,38348,37655,38195,39862,39502,42670,3168,9863.262,15.411,40051079.8110657,35557.6673627667
274,LANESBOROUGH,148,T,BERKSHIRE,25003,3,2933,2972,3131,3032,2990,3091,3038,-53,18934.192,29.585,76624021.6826668,42148.3590710016
275,MANCHESTER-BY-THE-SEA,166,T,ESSEX,25009,2,3932,5151,5424,5286,5228,5136,5395,259,4982.759,7.784,20286983.4214935,29166.5079584387
276,NORTH READING,213,T,MIDDLESEX,25017,1,8331,11264,11455,12002,13837,14892,15554,662,8633.043,13.489,34936710.7918091,30483.105780688
277,DANVERS,71,T,ESSEX,25009,4,21926,26151,24100,24174,25212,26493,28087,1594,8822.898,13.785,35972023.9542694,34591.3461328578
278,WENDELL,319,T,FRANKLIN,25011,3,292,405,694,899,986,848,924,76,20623.299,32.224,83459540.1820755,39478.9904182338
279,PRINCETON,241,T,WORCESTER,25027,4,1360,1681,2425,3189,3353,3413,3495,82,22938.968,35.842,92784984.2409515,43136.4925609417
280,BOXBOROUGH,37,T,MIDDLESEX,25017,4,744,1451,3126,3343,4868,4996,5506,510,6659.879,10.406,26951584.4098969,21176.921041393
281,LEVERETT,154,T,FRANKLIN,25011,2,914,1005,1471,1785,1663,1851,1865,14,14692.964,22.958,59460360.3071594,31459.9115083599
282,MARBLEHEAD,168,T,ESSEX,25009,4,18521,21295,20126,19971,20377,19808,20441,633,2798.917,4.374,11244745.3154907,26885.0344969736
283,BEDFORD,23,T,MIDDLESEX,25017,1,10969,13513,13067,12996,12595,13320,14383,1063,8856.486,13.838,35840949.7262726,24810.3178901718
284,WOBURN,347,C,MIDDLESEX,25017,1,31214,37406,36626,35943,37258,38120,40876,2756,8283.535,12.943,33522274.0436859,27522.3462022003
285,ACTON,2,T,MIDDLESEX,25017,2,7238,14770,17544,17872,20331,21924,24021,2097,12988.988,20.295,52564532.7925415,30789.1879132873
286,LANCASTER,147,T,WORCESTER,25027,4,3958,6095,6334,6661,7380,8055,8441,386,17909.595,27.984,72477533.4368134,40992.85165759
287,BURLINGTON,48,T,MIDDLESEX,25017,4,12852,21980,23486,23302,22876,24498,26377,1879,7591.924,11.862,30723422.2759094,23754.8720487493
288,SALEM,258,C,ESSEX,25009,2,39211,40556,38220,38091,40402,41340,44480,3140,5331.594,8.332,21007372.2470856,40202.447862739
289,HUBBARDSTON,140,T,WORCESTER,25027,2,1217,1437,1797,2797,3909,4382,4328,-54,26870.876,41.986,108742604.602448,42240.6574717662
290,NEW SALEM,204,T,FRANKLIN,25011,2,397,474,688,802,929,990,983,-7,37560.59,58.688,152002274.107384,84546.9021707996
291,PETERSHAM,234,T,WORCESTER,25027,3,890,1014,1024,1131,1180,1234,1194,-40,43675.599,68.243,176748924.117188,73405.7066294581
292,HARVARD,125,T,WORCESTER,25027,2,2563,13426,12170,12329,5981,6520,6851,331,17378.306,27.153,70327484.6363068,39222.2972849098
293,DALTON,70,T,BERKSHIRE,25003,2,6436,7505,6797,7155,6892,6756,6330,-426,13996.15,21.869,56640387.398407,38162.8444555571
294,CARLISLE,51,T,MIDDLESEX,25017,4,1488,2871,3306,4333,4717,4852,5237,385,9935.371,15.524,40207034.4863281,25118.4660830049
295,PLAINFIELD,237,T,HAMPSHIRE,25015,3,237,287,425,571,589,648,633,-15,13644.879,21.32,55302649.929657,31485.4053792992
296,READING,246,T,MIDDLESEX,25017,3,19259,22539,22678,22539,23708,24747,25518,771,6393.727,9.99,25874497.0427551,23126.4713026778
297,WINDSOR,345,T,BERKSHIRE,25003,1,384,468,598,770,875,899,831,-68,22503.495,35.162,91068360.4911194,39079.4720296159
298,PEABODY,229,C,ESSEX,25009,1,32202,48080,45976,47039,48134,51251,54481,3230,10754.126,16.803,43520406.4086914,29568.6219333844
299,LEOMINSTER,153,C,WORCESTER,25027,3,27929,32939,34508,38145,41303,40759,43782,3023,18994.065,29.678,76866547.4225922,42259.321200924
300,LEYDEN,156,T,FRANKLIN,25011,1,343,376,498,662,772,711,734,23,11556.094,18.056,46765869.9266663,31720.6856583608
301,NORTH ANDOVER,210,T,ESSEX,25009,4,10908,16284,20129,22792,27202,28352,30915,2563,17738.929,27.716,71785076.4234314,41127.590427897
302,LOWELL,160,C,MIDDLESEX,25017,4,92107,94239,92418,103439,105167,106519,115554,9035,9298.78,14.531,37630657.8657532,28403.6640576217
303,ADAMS,4,T,BERKSHIRE,25003,3,12391,11772,10381,9445,8809,8485,8166,-319,14694.491,22.96,59466489.5886536,31135.753625497
304,TOPSFIELD,298,T,ESSEX,25009,1,3351,5225,5709,5754,6141,6085,6569,484,8195.115,12.805,33152923.138031,31884.1358332749
305,ESSEX,92,T,ESSEX,25009,1,2238,2670,2998,3260,3267,3504,3675,171,9124.23,14.254,37900608.5811462,50145.5102100005
306,ORANGE,223,T,FRANKLIN,25011,4,6154,6104,6844,7312,7518,7839,7569,-270,23049.862,36.015,93267416.4081573,53897.9178212753
307,CHARLEMONT,53,T,FRANKLIN,25011,1,897,897,1149,1249,1358,1266,1185,-81,16867.629,26.356,69010126.5423431,49809.3487833247
308,BOSTON,35,C,SUFFOLK,25025,1,697197,641071,562994,574283,588957,617594,675647,58053,32104.34973,50.15997,129972292.257858,187982.572167275
309,MONROE,190,T,FRANKLIN,25011,1,210,216,179,115,93,121,118,-3,6904.168,10.788,27940186.5532837,23556.4754570056
310,FLORIDA,98,T,BERKSHIRE,25003,4,569,672,730,742,676,752,694,-58,15742.601,24.598,63708075.5992126,49604.3225413023
311,GEORGETOWN,105,T,ESSEX,25009,2,3755,5290,5687,6384,7377,8183,8470,287,8415.006,13.148,34054312.330307,24443.041364872
312,CLARKSBURG,63,T,BERKSHIRE,25003,2,1741,1987,1871,1745,1686,1702,1657,-45,8186.638,12.792,33130145.8944092,25539.4832827747
313,ROWLEY,254,T,ESSEX,25009,4,2783,3040,3867,4452,5500,5856,6161,305,11864.981,18.54,48385091.4183502,47118.319115772
314,WILLIAMSTOWN,341,T,BERKSHIRE,25003,4,7322,8454,8741,8220,8424,7754,7513,-241,29986.518,46.854,121351111.9669,46832.4087056564
315,GROVELAND,116,T,ESSEX,25009,1,3297,5382,5040,5214,6038,6459,6752,293,6014.084,9.397,24338169.2999878,23990.7345677845
316,METHUEN,181,C,ESSEX,25009,1,28114,35456,36701,39990,43789,47255,53059,5804,14717.047,22.996,59557813.6863861,44707.1015890513
317,NEWBURY,205,T,ESSEX,25009,3,2519,3804,4529,5623,6717,6666,6716,50,15474.489,24.182,64312646.5765076,58514.1467514798
318,WEST NEWBURY,324,T,ESSEX,25009,4,1844,2254,2861,3421,4149,4235,4500,265,9424.053,14.725,38137768.2551422,25490.0825088684
319,HAVERHILL,128,C,ESSEX,25009,2,46346,46120,46865,51418,58969,60879,67787,6908,22851.919,35.706,92457998.4264374,43123.4076071367
320,NEWBURYPORT,206,C,ESSEX,25009,2,14004,15807,15900,16317,17189,17416,18289,873,5596.913,8.746,23923989.1847839,36039.1619054554
321,MERRIMAC,180,T,ESSEX,25009,3,3261,4245,4451,5166,6138,6338,6723,385,5691.938,8.894,23057178.0795288,20077.3806658596
322,TEWKSBURY,295,T,MIDDLESEX,25017,1,15902,22755,24635,27266,28847,28961,31342,2381,13534.341,21.147,54771580.857666,34481.7160109082
323,SAVOY,263,T,BERKSHIRE,25003,2,277,322,644,634,705,692,645,-47,23057.5,36.027,93310332.5865021,45397.0197137552
324,GREENFIELD,114,C,FRANKLIN,25011,3,17690,18116,18436,18666,18168,17456,17768,312,13998.397,21.872,56649477.6975174,34664.7520135012
325,HAMILTON,119,T,ESSEX,25009,4,5488,6373,6960,7280,8315,7764,7561,-203,9536.346,14.9,38592243.6819305,37649.3460693786
326,GROTON,115,T,MIDDLESEX,25017,2,3904,5109,6154,7511,9547,10646,11315,669,21616.651,33.776,87488583.5826416,51453.1194375198
327,GLOUCESTER,107,C,ESSEX,25009,3,25789,27941,27768,28716,30273,28789,29729,940,17088.57,26.7,71229276.7998047,93905.4357379145
328,COLRAIN,66,T,FRANKLIN,25011,4,1426,1420,1552,1757,1813,1671,1606,-65,27753.407,43.364,112314067.960815,47100.0580452829
329,HEATH,130,T,FRANKLIN,25011,2,304,383,482,716,805,706,723,17,15944.307,24.913,64524358.5404282,33843.4293227368
330,ROWE,253,T,FRANKLIN,25011,3,231,277,336,378,351,393,424,31,15360.94,24.001,62163485.5754395,39761.0537268184
331,PEPPERELL,232,T,MIDDLESEX,25017,4,4336,5887,8061,10098,11142,11497,11604,107,14843.158,23.192,60068099.3216095,37460.2525708462
332,TOWNSEND,299,T,MIDDLESEX,25017,3,3650,4281,7201,8496,9198,8926,9127,201,21104.057,32.975,85405105.5062256,37244.9937338575
333,ASHBY,12,T,MIDDLESEX,25017,1,1883,2274,2311,2717,2845,3074,3193,119,15406.763,24.073,62348961.1211243,35422.4958534356
334,ASHBURNHAM,11,T,WORCESTER,25027,2,2758,3484,4075,5433,5546,6081,6315,234,26208.922,40.951,106063702.027451,41818.0211363458
335,WINCHENDON,343,T,WORCESTER,25027,4,6237,6635,7019,8805,9611,10300,10364,64,28230.658,44.11,114247197.378662,42724.8702511901
336,LAWRENCE,149,C,ESSEX,25009,2,70933,66915,63175,70207,72043,76377,89143,12766,4753.392,7.427,19238173.738266,21162.9940985414
337,ROYALSTON,255,T,WORCESTER,25027,2,800,809,955,1147,1254,1258,1250,-8,27229.243,42.545,110192964.245094,48364.8627586403
338,NORTH ADAMS,209,C,BERKSHIRE,25003,1,19905,19195,18063,16797,14681,13708,12961,-747,13193.603,20.615,53392639.2334442,30768.5448785924
339,WARWICK,312,T,FRANKLIN,25011,1,426,492,603,740,750,780,780,0,24090.211,37.641,97501693.4822464,43895.4083865514
340,NORTHFIELD,217,T,FRANKLIN,25011,3,2320,2631,2386,2838,2951,3032,2866,-166,22638.351,35.372,91614842.6442261,48024.2200513665
341,IPSWICH,144,T,ESSEX,25009,2,8544,10750,11158,11873,12987,13175,13785,610,21162.493,33.067,89433281.7009277,77259.6569917264
342,BERNARDSTON,29,T,FRANKLIN,25011,2,1370,1659,1750,2048,2155,2129,2102,-27,14973.388,23.396,60650566.5554352,31693.7507221293
343,DRACUT,79,T,MIDDLESEX,25017,2,13674,18214,21249,25594,28562,29457,32617,3160,13719.806,21.437,55522005.0542603,38335.1733907147
344,BOXFORD,38,T,ESSEX,25009,3,2010,4032,5374,6266,7921,7965,8203,238,15618.814,24.404,63216180.2928162,44884.8836685999
345,BROOKLINE,46,T,NORFOLK,25021,2,54044,58886,55062,54718,57291,58732,63191,4459,4365.923,6.822,17672892.7128754,19274.5497270563
346,AMESBURY,7,C,ESSEX,25009,1,10787,11388,13971,14997,16450,16283,17366,1083,8783.907,13.725,35547168.6170197,26560.1469685209
347,SALISBURY,259,T,ESSEX,25009,4,3154,4179,5973,6882,7827,8283,9236,953,10113.036,15.802,42085012.0999603,30750.3973541692
348,GOSNOLD,109,T,DUKES,25007,3,66,83,63,98,86,75,70,-5,8603.996,13.441,34375554.2120361,90614.3631792705
349,LYNNFIELD,164,T,ESSEX,25009,4,8398,10826,11267,11274,11542,11596,13000,1404,6683.367,10.443,27042348.0474854,27878.2304778533
350,WAKEFIELD,305,T,MIDDLESEX,25017,2,24295,25402,24895,24825,24804,24932,27090,2158,5116.225,7.994,20708437.8449707,22390.0426850519
351,CHELSEA,57,C,SUFFOLK,25025,3,33749,30625,25431,28710,35116,35177,40787,5610,1415.922,2.212,5742425.82408142,13673.371715825
